,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
10,655f3eff1090432024b69429,SBIN,EQ,N,563.5,558.3,561.75,559.95,560.5,558.95,6376210,3575282774.35,629.55,499.35,198344,INE062A01020,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:03.394Z,2023-11-23T12:01:03.394Z,0,,560.72,23-Nov-2023,
11,6560907ed6b5a44efeb3bcad,SBIN,EQ,N,562.45,559.25,561.95,560.35,560.7,559.95,6529851,3660804948.55,629.55,499.35,155259,INE062A01020,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.428Z,2023-11-24T12:01:02.428Z,0,,560.63,24-Nov-2023,
12,6565d67eeebd226fdec8427f,SBIN,EQ,N,565.2,561.1,563.6,564.45,564.8,560.35,8153314,4593727819.7,629.55,499.35,186090,INE062A01020,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:02.816Z,2023-11-28T12:01:02.816Z,0,,563.42,28-Nov-2023,
13,656727ff45164acaeba00300,SBIN,EQ,N,569.0,565.1,568.0,568.6,568.35,564.45,10299034,5845506569.15,629.55,499.35,206929,INE062A01020,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:03.092Z,2023-11-29T12:01:03.092Z,0,,567.58,29-Nov-2023,
14,6568797e1ea8db58784026de,SBIN,EQ,N,570.2,563.65,569.75,564.75,565.15,568.6,19758998,11187929536.5,629.55,499.35,314822,INE062A01020,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:02.569Z,2023-11-30T12:01:02.569Z,0,,566.22,30-Nov-2023,
15,6569cafed3a7a71b97dddf06,SBIN,EQ,N,574.2,566.55,567.0,571.75,571.85,564.75,10614230,6069542121.05,629.55,499.35,189868,INE062A01020,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:02.855Z,2023-12-01T12:01:02.855Z,0,,571.83,01-Dec-2023,
16,656dbf7fd80444e5381699b8,SBIN,EQ,N,596.0,584.55,588.0,594.7,595.9,571.75,26077882,15393175008.05,629.55,499.35,386859,INE062A01020,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:03.465Z,2023-12-04T12:01:03.465Z,0,,590.28,04-Dec-2023,
17,656f10ff359b3f65baa1179f,SBIN,EQ,N,611.3,595.05,595.05,608.25,608.25,594.7,36430152,22090196336.45,629.55,499.35,432396,INE062A01020,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:03.325Z,2023-12-05T12:01:03.325Z,0,,606.37,05-Dec-2023,
18,6570627f489ef73b425a7f39,SBIN,EQ,N,614.0,604.55,614.0,608.45,607.7,608.25,21439069,13076949822.2,629.55,499.35,273409,INE062A01020,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:03.504Z,2023-12-06T12:01:03.504Z,0,,609.96,06-Dec-2023,
19,6571b3fefbaef6c27be7252f,SBIN,EQ,N,612.55,605.0,610.0,611.7,611.5,608.45,10725706,6539746289.5,629.55,499.35,248309,INE062A01020,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:02.985Z,2023-12-07T12:01:02.985Z,0,,609.73,07-Dec-2023,
20,6573057ef723570b2b875faa,SBIN,EQ,N,616.8,605.35,610.0,614.15,614.5,611.7,17722136,10822316306.2,629.55,499.35,294891,INE062A01020,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:01:02.903Z,2023-12-08T12:01:02.903Z,0,,610.67,08-Dec-2023,
21,6576f9fff5908766b5b9d272,SBIN,EQ,N,619.9,613.1,615.0,614.25,614.2,614.15,11706255,7210878840.8,629.55,499.35,285158,INE062A01020,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:01:03.651Z,2023-12-11T12:01:03.651Z,0,,615.99,11-Dec-2023,
22,65784b7ea8f1328d85f5e14b,SBIN,EQ,N,617.95,610.8,617.0,612.4,612.05,614.25,14494836,8896194867.15,629.55,499.35,282774,INE062A01020,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:01:02.751Z,2023-12-12T12:01:02.751Z,0,,613.75,12-Dec-2023,
23,65799cffff3abeb12f9a6f82,SBIN,EQ,N,620.5,611.65,614.45,619.85,619.0,612.4,13977914,8622977354.1,629.55,499.35,279821,INE062A01020,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:01:03.427Z,2023-12-13T12:01:03.427Z,0,,616.9,13-Dec-2023,
24,657aee7e2d92d23441617fe4,SBIN,EQ,N,627.75,622.4,626.0,623.65,623.65,619.85,15813797,9873663687.1,629.55,499.35,336921,INE062A01020,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:02.427Z,2023-12-14T12:01:02.427Z,0,,624.37,14-Dec-2023,
25,657c3fff58cd7c4d8e823c04,SBIN,EQ,N,650.0,619.85,628.0,648.25,648.3,623.65,29813572,19023430389.9,650.0,499.35,433979,INE062A01020,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:03.600Z,2023-12-15T12:01:03.600Z,0,,638.08,15-Dec-2023,
26,6580347e5ef8474456dd1848,SBIN,EQ,N,655.65,642.4,646.65,648.5,647.6,648.25,16221796,10544832650.95,655.65,499.35,347590,INE062A01020,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:02.740Z,2023-12-18T12:01:02.740Z,0,,650.04,18-Dec-2023,
27,658185fef52ebb2c4b75abe0,SBIN,EQ,N,659.6,640.25,648.5,655.4,656.0,648.5,19964008,13034125974.85,659.6,499.35,384049,INE062A01020,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:02.596Z,2023-12-19T12:01:02.596Z,0,,652.88,19-Dec-2023,
28,6582d77f3a09e097b7d1114b,SBIN,EQ,N,660.4,633.95,658.7,636.45,634.55,655.4,22542056,14605196613.65,660.4,499.35,419233,INE062A01020,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:03.172Z,2023-12-20T12:01:03.172Z,0,,647.91,20-Dec-2023,
29,658428fe271dc3563a5af848,SBIN,EQ,N,648.95,627.5,632.15,643.75,644.0,636.45,19915516,12726451072.85,660.4,499.35,347188,INE062A01020,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:02.981Z,2023-12-21T12:01:02.981Z,0,,639.02,21-Dec-2023,
30,65857a7f1c7fd48aa7ecb4fc,SBIN,EQ,N,649.4,635.15,644.75,636.75,637.2,643.75,14998068,9633365890.05,660.4,499.35,307210,INE062A01020,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:03.290Z,2023-12-22T12:01:03.290Z,0,,642.31,22-Dec-2023,
31,651ff6fe13655011bc273c05,SBIN,EQ,N,598.95,592.2,593.4,594.25,594.0,592.15,8216780,4889295417.95,629.55,499.35,187684,INE062A01020,2023-10-06,2023-10-05T18:30:00.000Z,2023-10-06T12:01:02.284Z,2023-10-06T12:01:02.284Z,0,,595.04,06-Oct-2023,
32,6523eb7f9fede63d26f9023a,SBIN,EQ,N,589.0,581.55,588.0,585.1,584.55,594.25,9189597,5371608921.2,629.55,499.35,235554,INE062A01020,2023-10-09,2023-10-08T18:30:00.000Z,2023-10-09T12:01:03.487Z,2023-10-09T12:01:03.487Z,0,,584.53,09-Oct-2023,
33,65253cfec722025b58fe1f9b,SBIN,EQ,N,595.0,585.75,587.0,591.65,591.2,585.1,10373508,6127406833.2,629.55,499.35,250192,INE062A01020,2023-10-10,2023-10-09T18:30:00.000Z,2023-10-10T12:01:02.900Z,2023-10-10T12:01:02.900Z,0,,590.68,10-Oct-2023,
34,65268e7ec6c6410c87102be4,SBIN,EQ,N,597.0,587.6,596.9,588.35,588.9,591.65,14220119,8409571970.95,629.55,499.35,209131,INE062A01020,2023-10-11,2023-10-10T18:30:00.000Z,2023-10-11T12:01:02.664Z,2023-10-11T12:01:02.664Z,0,,591.39,11-Oct-2023,
35,6527dffe29970d101c3be4e9,SBIN,EQ,N,593.0,585.0,590.8,586.05,585.6,588.35,11983797,7050377951.75,629.55,499.35,171954,INE062A01020,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:02.630Z,2023-10-12T12:01:02.630Z,0,,588.33,12-Oct-2023,
36,6529317ff66a62c1a449f669,SBIN,EQ,N,581.3,574.8,577.75,576.15,576.2,586.05,19064577,11001625403.05,629.55,499.35,465129,INE062A01020,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:01:03.426Z,2023-10-13T12:01:03.426Z,0,,577.07,13-Oct-2023,
37,652d25fed6423804dd479f8d,SBIN,EQ,N,578.75,571.5,576.0,575.65,575.5,576.15,11290293,6503388837.6,629.55,499.35,485503,INE062A01020,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:02.427Z,2023-10-16T12:01:02.427Z,0,,576.02,16-Oct-2023,
38,652e777ea9d8f67acbc6eff2,SBIN,EQ,N,579.95,575.3,577.7,576.45,576.7,575.65,10765224,6216466935.7,629.55,499.35,269728,INE062A01020,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:02.576Z,2023-10-17T12:01:02.576Z,0,,577.46,17-Oct-2023,
39,652fc8ffc431db7421878486,SBIN,EQ,N,579.25,569.35,577.75,572.65,572.75,576.45,11777454,6751531244.1,629.55,499.35,270057,INE062A01020,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:03.126Z,2023-10-18T12:01:03.126Z,0,,573.26,18-Oct-2023,
40,65311a7e1bf959ada7ea49a1,SBIN,EQ,N,574.0,567.0,569.8,571.2,571.3,572.65,11441499,6532150778.6,629.55,499.35,239777,INE062A01020,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:02.618Z,2023-10-19T12:01:02.618Z,0,,570.92,19-Oct-2023,
41,65326bffcf0c466dbab4720d,SBIN,EQ,N,570.0,562.1,569.9,563.1,562.8,571.2,11110988,6279375187.5,629.55,499.35,282726,INE062A01020,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:03.103Z,2023-10-20T12:01:03.103Z,0,,565.15,20-Oct-2023,
42,6536607f771720dae9c3345f,SBIN,EQ,N,566.0,551.0,563.1,552.95,552.4,563.1,11875035,6642319960.75,629.55,499.35,263251,INE062A01020,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:03.267Z,2023-10-23T12:01:03.267Z,0,,559.35,23-Oct-2023,
43,6539037fcc85bf74ed71b966,SBIN,EQ,N,560.8,553.6,558.6,556.2,556.6,552.95,12134624,6767161161.25,629.55,499.35,262171,INE062A01020,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:01:03.151Z,2023-10-25T12:01:03.151Z,0,,557.67,25-Oct-2023,
44,653a54fee0673fa403962787,SBIN,EQ,N,552.9,543.2,551.45,547.0,547.0,556.2,19424825,10630651336.6,629.55,499.35,317445,INE062A01020,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:02.768Z,2023-10-26T12:01:02.768Z,0,,547.27,26-Oct-2023,
45,653ba67ed7b1b3edab2ef862,SBIN,EQ,N,562.5,550.0,550.0,561.15,561.7,547.0,10415296,5816877868.95,629.55,499.35,210599,INE062A01020,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:02.651Z,2023-10-27T12:01:02.651Z,0,,558.49,27-Oct-2023,
46,653f9afe239deda1aea1a5ee,SBIN,EQ,N,566.7,556.5,563.0,565.2,566.2,561.15,8593704,4832188898.35,629.55,499.35,191150,INE062A01020,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:02.781Z,2023-10-30T12:01:02.781Z,0,,562.29,30-Oct-2023,
47,6540ec7edaa2a204f00ba262,SBIN,EQ,N,569.5,563.15,567.0,565.55,565.95,565.2,13039696,7385312631.25,629.55,499.35,236664,INE062A01020,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:02.899Z,2023-10-31T12:01:02.899Z,0,,566.37,31-Oct-2023,
48,65423dfe637fbcb8f0f3cfed,SBIN,EQ,N,569.65,563.85,566.25,566.4,567.3,565.55,13575575,7699515897.65,629.55,499.35,240220,INE062A01020,2023-11-01,2023-10-31T18:30:00.000Z,2023-11-01T12:01:02.525Z,2023-11-01T12:01:02.525Z,0,,567.16,01-Nov-2023,
49,65438f7f57068b03d24e4284,SBIN,EQ,N,575.45,567.6,571.1,572.1,572.0,566.4,11148516,6367849377.0,629.55,499.35,212716,INE062A01020,2023-11-02,2023-11-01T18:30:00.000Z,2023-11-02T12:01:03.027Z,2023-11-02T12:01:03.027Z,0,,571.18,02-Nov-2023,
50,6544e0ffa8d9736da5eca0a9,SBIN,EQ,N,579.5,573.45,576.0,578.15,579.15,572.1,11371371,6565279355.45,629.55,499.35,205720,INE062A01020,2023-11-03,2023-11-02T18:30:00.000Z,2023-11-03T12:01:03.248Z,2023-11-03T12:01:03.248Z,0,,577.35,03-Nov-2023,
51,6548d7d695404c48e146ee74,SBIN,EQ,N,582.5,573.25,582.0,574.35,573.95,578.15,16499138,9498482029.95,629.55,499.35,330138,INE062A01020,2023-11-06,2023-11-05T18:30:00.000Z,2023-11-06T12:11:02.745Z,2023-11-06T12:11:02.745Z,0,,575.7,06-Nov-2023,
52,654a26fe1d5cc51db43d4711,SBIN,EQ,N,581.2,572.6,574.8,579.75,580.35,574.35,17923281,10348172706.1,629.55,499.35,466280,INE062A01020,2023-11-07,2023-11-06T18:30:00.000Z,2023-11-07T12:01:02.530Z,2023-11-07T12:01:02.530Z,0,,577.36,07-Nov-2023,
53,654b787f879d4c6075df85f1,SBIN,EQ,N,582.6,579.0,581.9,580.3,580.4,579.75,15434808,8960148835.65,629.55,499.35,391419,INE062A01020,2023-11-08,2023-11-07T18:30:00.000Z,2023-11-08T12:01:03.065Z,2023-11-08T12:01:03.065Z,0,,580.52,08-Nov-2023,
54,654cc9fe75231d5b067c3c0f,SBIN,EQ,N,581.85,576.5,581.0,578.35,577.6,580.3,12434363,7190409015.15,629.55,499.35,167584,INE062A01020,2023-11-09,2023-11-08T18:30:00.000Z,2023-11-09T12:01:02.658Z,2023-11-09T12:01:02.658Z,0,,578.27,09-Nov-2023,
55,654e1b7f075c0a42c2f4043b,SBIN,EQ,N,581.0,575.4,577.8,579.5,580.25,578.35,6773038,3919567928.9,629.55,499.35,119792,INE062A01020,2023-11-10,2023-11-09T18:30:00.000Z,2023-11-10T12:01:03.216Z,2023-11-10T12:01:03.216Z,0,,578.7,10-Nov-2023,
56,6550ec6e89ff780551825455,SBIN,EQ,N,584.75,580.1,584.75,581.3,580.85,579.5,1947722,1133273076.55,629.55,499.35,53935,INE062A01020,2023-11-12,2023-11-11T18:30:00.000Z,2023-11-12T15:17:02.833Z,2023-11-12T15:17:02.833Z,0,,581.85,12-Nov-2023,
57,65520ffe18337c1b15d49a28,SBIN,EQ,N,582.5,575.2,581.0,581.35,581.3,581.3,11282362,6529178380.05,629.55,499.35,177978,INE062A01020,2023-11-13,2023-11-12T18:30:00.000Z,2023-11-13T12:01:02.940Z,2023-11-13T12:01:02.940Z,0,,578.71,13-Nov-2023,
58,6554b3174157181b522b8daf,SBIN,EQ,N,588.0,582.6,587.25,584.7,584.0,581.35,11397676,6666856921.25,629.55,499.35,221182,INE062A01020,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:01:27.174Z,2023-11-15T12:01:27.174Z,0,,584.93,15-Nov-2023,
59,64ec8c7e7cfa4d98eaf1a270,SBIN,EQ,N,574.8,569.2,572.8,572.85,573.1,569.95,9711932,5553705392.9,629.55,499.35,181649,INE062A01020,2023-08-28,2023-08-27T18:30:00.000Z,2023-08-28T12:01:02.329Z,2023-08-28T12:01:02.329Z,0,,571.84,28-Aug-2023,
60,64edddfefb874fee0171b6ad,SBIN,EQ,N,576.3,571.85,573.65,574.85,575.25,572.85,13144855,7545323890.4,629.55,499.35,232951,INE062A01020,2023-08-29,2023-08-28T18:30:00.000Z,2023-08-29T12:01:02.456Z,2023-08-29T12:01:02.456Z,0,,574.01,29-Aug-2023,
61,64ef2f7fb1e98b3b36ed9473,SBIN,EQ,N,577.7,566.1,576.7,567.4,567.5,574.85,15281416,8739616795.9,629.55,499.35,245036,INE062A01020,2023-08-30,2023-08-29T18:30:00.000Z,2023-08-30T12:01:03.126Z,2023-08-30T12:01:03.126Z,0,,571.91,30-Aug-2023,
62,64f080fe0767d5fec221ea33,SBIN,EQ,N,570.3,559.4,569.3,561.35,562.15,567.4,27898476,15746686711.25,629.55,499.35,326854,INE062A01020,2023-08-31,2023-08-30T18:30:00.000Z,2023-08-31T12:01:02.859Z,2023-08-31T12:01:02.859Z,0,,564.43,31-Aug-2023,
63,64f1d27e5e8f516d4d22f3fe,SBIN,EQ,N,571.2,562.1,562.7,569.55,569.5,561.35,18121168,10284701912.55,629.55,499.35,260408,INE062A01020,2023-09-01,2023-08-31T18:30:00.000Z,2023-09-01T12:01:02.889Z,2023-09-01T12:01:02.889Z,0,,567.55,01-Sep-2023,
64,64f5c956c6a6827b0eae994f,SBIN,EQ,N,576.35,568.45,572.0,575.55,575.6,569.55,12108655,6936698350.4,629.55,499.35,195524,INE062A01020,2023-09-04,2023-09-03T18:30:00.000Z,2023-09-04T12:11:02.972Z,2023-09-04T12:11:02.972Z,0,,572.87,04-Sep-2023,
65,64f7187fcc4b9b6df252e465,SBIN,EQ,N,578.25,571.35,575.6,573.0,572.95,575.55,14444729,8292019922.2,629.55,499.35,247672,INE062A01020,2023-09-05,2023-09-04T18:30:00.000Z,2023-09-05T12:01:03.462Z,2023-09-05T12:01:03.462Z,0,,574.05,05-Sep-2023,
66,64f869ff76e901d1aae0a221,SBIN,EQ,N,574.25,568.0,574.25,570.5,570.95,573.0,20609936,11759100652.1,629.55,499.35,337013,INE062A01020,2023-09-06,2023-09-05T18:30:00.000Z,2023-09-06T12:01:03.060Z,2023-09-06T12:01:03.060Z,0,,570.55,06-Sep-2023,
67,64f9bb7ed6f5f19b17059fa1,SBIN,EQ,N,581.0,568.0,568.0,579.05,580.6,570.5,12390597,7132078107.95,629.55,499.35,180550,INE062A01020,2023-09-07,2023-09-06T18:30:00.000Z,2023-09-07T12:01:02.692Z,2023-09-07T12:01:02.692Z,0,,575.6,07-Sep-2023,
68,64fb0cfe53e24d103a983aa2,SBIN,EQ,N,588.5,579.7,581.0,583.45,583.4,579.05,14032068,8202779359.95,629.55,499.35,205241,INE062A01020,2023-09-08,2023-09-07T18:30:00.000Z,2023-09-08T12:01:02.917Z,2023-09-08T12:01:02.917Z,0,,584.57,08-Sep-2023,
69,64ff017ed67eed0e910aaa40,SBIN,EQ,N,592.3,585.35,587.0,591.7,591.25,583.45,10946134,6459550843.3,629.55,499.35,271751,INE062A01020,2023-09-11,2023-09-10T18:30:00.000Z,2023-09-11T12:01:02.500Z,2023-09-11T12:01:02.500Z,0,,590.12,11-Sep-2023,
70,650052fe42672437c18d56f9,SBIN,EQ,N,594.25,584.65,593.65,588.35,587.6,591.7,16093060,9469853287.9,629.55,499.35,254109,INE062A01020,2023-09-12,2023-09-11T18:30:00.000Z,2023-09-12T12:01:02.395Z,2023-09-12T12:01:02.395Z,0,,588.44,12-Sep-2023,
71,6501a47e51fd6e89d6c06450,SBIN,EQ,N,598.0,583.45,588.4,596.45,596.35,588.35,19377172,11475963581.8,629.55,499.35,279643,INE062A01020,2023-09-13,2023-09-12T18:30:00.000Z,2023-09-13T12:01:02.415Z,2023-09-13T12:01:02.415Z,0,,592.24,13-Sep-2023,
72,6502f5fe9c457cfd5e600c52,SBIN,EQ,N,603.7,595.2,598.45,597.3,596.6,596.45,13178911,7891138917.75,629.55,499.35,260528,INE062A01020,2023-09-14,2023-09-13T18:30:00.000Z,2023-09-14T12:01:02.672Z,2023-09-14T12:01:02.672Z,0,,598.77,14-Sep-2023,
73,6504477e2f92763ea71f8ad4,SBIN,EQ,N,600.7,595.2,599.35,598.8,598.05,597.3,11756389,7033062065.15,629.55,499.35,182595,INE062A01020,2023-09-15,2023-09-14T18:30:00.000Z,2023-09-15T12:01:02.863Z,2023-09-15T12:01:02.863Z,0,,598.23,15-Sep-2023,
74,65083bfe619c865f68981652,SBIN,EQ,N,608.4,597.05,598.8,603.95,603.0,598.8,19305055,11683085228.8,629.55,499.35,336027,INE062A01020,2023-09-18,2023-09-17T18:30:00.000Z,2023-09-18T12:01:02.596Z,2023-09-18T12:01:02.596Z,0,,605.18,18-Sep-2023,
75,650adefe76bbe056b091d54b,SBIN,EQ,N,606.8,599.4,600.85,601.1,601.0,603.95,21314600,12848060287.55,629.55,499.35,351772,INE062A01020,2023-09-20,2023-09-19T18:30:00.000Z,2023-09-20T12:01:02.883Z,2023-09-20T12:01:02.883Z,0,,602.78,20-Sep-2023,
76,650c307ec99b2147829a333c,SBIN,EQ,N,606.6,584.65,600.0,588.15,587.9,601.1,23453425,13914625160.45,629.55,499.35,425490,INE062A01020,2023-09-21,2023-09-20T18:30:00.000Z,2023-09-21T12:01:02.500Z,2023-09-21T12:01:02.500Z,0,,593.29,21-Sep-2023,
77,650d81fe4a8c9a775c3cf294,SBIN,EQ,N,602.0,591.4,593.5,598.15,598.7,588.15,18784139,11235213845.05,629.55,499.35,295166,INE062A01020,2023-09-22,2023-09-21T18:30:00.000Z,2023-09-22T12:01:02.402Z,2023-09-22T12:01:02.402Z,0,,598.12,22-Sep-2023,
78,6511767fe16e8d6585a57bc4,SBIN,EQ,N,601.5,590.45,601.5,594.05,593.95,598.15,9712784,5777109828.2,629.55,499.35,262285,INE062A01020,2023-09-25,2023-09-24T18:30:00.000Z,2023-09-25T12:01:03.073Z,2023-09-25T12:01:03.073Z,0,,594.79,25-Sep-2023,
79,6512c7feacb7443ebe00e8b7,SBIN,EQ,N,595.0,591.25,594.0,594.4,594.45,594.05,8327427,4944809375.45,629.55,499.35,185873,INE062A01020,2023-09-26,2023-09-25T18:30:00.000Z,2023-09-26T12:01:02.934Z,2023-09-26T12:01:02.934Z,0,,593.8,26-Sep-2023,
80,6514197f64b84d6d9fe9f073,SBIN,EQ,N,594.3,588.2,593.45,589.75,590.0,594.4,9865347,5827826886.25,629.55,499.35,232626,INE062A01020,2023-09-27,2023-09-26T18:30:00.000Z,2023-09-27T12:01:03.417Z,2023-09-27T12:01:03.417Z,0,,590.74,27-Sep-2023,
81,65156affe13124dfc2283c4a,SBIN,EQ,N,595.2,588.85,591.25,589.95,590.5,589.75,21960816,12986961371.85,629.55,499.35,287488,INE062A01020,2023-09-28,2023-09-27T18:30:00.000Z,2023-09-28T12:01:03.459Z,2023-09-28T12:01:03.459Z,0,,591.37,28-Sep-2023,
82,6516bc7fdcaa981d0c9dbf2d,SBIN,EQ,N,600.0,591.3,592.85,598.55,598.3,589.95,12189735,7279947317.4,629.55,499.35,224164,INE062A01020,2023-09-29,2023-09-28T18:30:00.000Z,2023-09-29T12:01:03.010Z,2023-09-29T12:01:03.010Z,0,,597.22,29-Sep-2023,
83,651c027fc67df361c5e280d0,SBIN,EQ,N,604.9,589.6,596.6,602.95,603.1,598.55,15322196,9156985818.05,629.55,499.35,245784,INE062A01020,2023-10-03,2023-10-02T18:30:00.000Z,2023-10-03T12:01:03.434Z,2023-10-03T12:01:03.434Z,0,,597.63,03-Oct-2023,
84,651d53ffa962557bea2f6dff,SBIN,EQ,N,600.45,584.45,600.0,586.25,585.2,602.95,24914612,14709773963.6,629.55,499.35,308578,INE062A01020,2023-10-04,2023-10-03T18:30:00.000Z,2023-10-04T12:01:03.300Z,2023-10-04T12:01:03.300Z,0,,590.41,04-Oct-2023,
